url,data;;
giacomo;1;"9:0.051, 29:0.026, 38:0.117, 35:0.093, 8:0.076, 46:0.028, 30:0.026, 4:0.022, 41:0.01, 43:0.024, 12:0.011, 13:0.02, 18:0.012, 31:0.006, 36:0.011"""
jose alexis;1;"38:0.444, 35:0.301, 29:0.01, 9:0.006, 4:0.014, 41:0.013, 30:0.009, 46:0.006, 19:0.015, 12:0.008, 48:0.009"""
kirill;1;"9:0.043, 4:0.119, 30:0.058, 46:0.036, 29:0.01, 18:0.074, 38:0.046, 43:0.057, 8:0.028, 31:0.017, 19:0.017, 35:0.014, 47:0.028, 5:0.016, 45:0.016, 48:0.011"""
leonard;1;"9:0.037, 29:0.023, 4:0.047, 30:0.043, 46:0.026, 8:0.037, 13:0.067, 38:0.032, 18:0.04, 43:0.038, 5:0.036, 35:0.025, 31:0.017, 26:0.048, 41:0.012, 19:0.02, 50:0.019, 12:0.011, 36:0.015, 22:0.026, 3:0.031, 48:0.011, 16:0.011, 7:0.015, 45:0.014"""
nikolas;1;"21:0.288, 48:0.124, 29:0.02, 9:0.016, 46:0.026, 8:0.035, 32:0.06, 30:0.022, 4:0.017, 35:0.028, 2:0.085, 36:0.028, 38:0.023, 50:0.023, 39:0.035, 12:0.01, 33:0.013, 18:0.015, 26:0.026, 31:0.006, 40:0.064, 41:0.005, 45:0.014"""
rafik;1;"9:0.031, 29:0.015, 4:0.046, 18:0.101, 5:0.081, 43:0.071, 52:0.697, 46:0.023, 8:0.048, 31:0.032, 30:0.026, 26:0.083, 50:0.027, 19:0.024, 13:0.033, 35:0.018, 21:0.025, 45:0.016, 20:0.036, 48:0.009"""
bouazza;1;"31:0.122, 4:0.066, 5:0.156, 9:0.015, 29:0.01, 46:0.02, 50:0.04, 13:0.05, 30:0.016, 22:0.045, 18:0.027, 41:0.012, 19:0.022, 45:0.027, 26:0.044, 3:0.046, 32:0.024, 14:0.029, 43:0.017, 24:0.023, 12:0.01, 48:0.011, 36:0.013, 27:0.038, 15:0.016, 21:0.014, 35:0.009"""
francisco agustin;1;"35:0.109, 29:0.018, 46:0.031, 9:0.011, 38:0.061, 4:0.028, 30:0.03, 41:0.027, 31:0.03, 24:0.059, 5:0.039, 19:0.03, 16:0.024, 50:0.027, 48:0.023, 43:0.026, 8:0.017, 15:0.026, 13:0.033, 12:0.016, 36:0.02, 33:0.015, 3:0.031, 21:0.017, 7:0.015, 14:0.021, 18:0.012, 37:0.032, 39:0.018"""
jhon fredy;1;"29:0.044, 9:0.018, 46:0.026, 4:0.034, 8:0.042, 35:0.039, 31:0.027, 45:0.049, 30:0.019, 48:0.029, 50:0.027, 5:0.029, 38:0.019, 13:0.03, 43:0.021, 33:0.019, 21:0.025, 18:0.02, 32:0.024, 2:0.042, 19:0.015, 14:0.025, 37:0.038, 10:0.028, 16:0.009, 26:0.022, 53:0.034, 36:0.011"""
jorge armando;1;"29:0.047, 9:0.032, 46:0.026, 4:0.028, 8:0.033, 35:0.035, 31:0.023, 50:0.035, 30:0.013, 43:0.026, 16:0.019, 48:0.018, 18:0.025, 45:0.024, 13:0.027, 32:0.024, 19:0.015, 38:0.013, 5:0.016, 41:0.006, 39:0.021, 36:0.013, 33:0.013, 27:0.038, 28:0.032"""
kristian;1;"29:0.023, 9:0.02, 46:0.038, 30:0.043, 4:0.037, 48:0.054, 8:0.048, 38:0.052, 21:0.065, 32:0.054, 43:0.04, 31:0.021, 47:0.055, 35:0.018, 40:0.116, 10:0.045, 25:0.037, 45:0.019, 2:0.036, 50:0.013, 41:0.006, 33:0.013, 18:0.012, 27:0.031, 37:0.032"""
yordan;1;"29:0.031, 40:0.54, 46:0.032, 47:0.158, 32:0.096, 31:0.035, 10:0.146, 38:0.048, 50:0.052, 4:0.02, 9:0.005, 8:0.018, 43:0.026, 35:0.019, 25:0.05, 49:0.121, 26:0.031, 42:0.154, 39:0.025, 30:0.008, 3:0.031, 33:0.013, 23:0.052, 5:0.016, 17:0.05, 19:0.011, 20:0.036, 37:0.032"""
javier luis;1;"29:0.027, 32:0.15, 9:0.012, 50:0.061, 38:0.052, 41:0.024, 16:0.035, 30:0.021, 4:0.017, 21:0.042, 33:0.031, 19:0.03, 46:0.011, 12:0.021, 35:0.021, 36:0.026, 25:0.046, 48:0.018, 53:0.068, 8:0.015, 39:0.032, 13:0.03, 23:0.07, 27:0.05, 22:0.026, 43:0.017, 31:0.009, 5:0.016, 3:0.026, 18:0.012, 20:0.036, 26:0.022"""
milo;1;"9:0.062, 29:0.025, 8:0.061, 46:0.026, 30:0.039, 4:0.028, 41:0.018, 35:0.025, 38:0.021, 43:0.026, 16:0.019, 18:0.025, 48:0.016, 5:0.021, 39:0.028, 19:0.015, 31:0.009, 21:0.017, 36:0.013, 33:0.013, 12:0.008, 13:0.017, 45:0.014, 50:0.01"""
abdelouahab;1;"9:0.03, 29:0.022, 31:0.057, 5:0.091, 18:0.084, 43:0.078, 4:0.032, 8:0.04, 46:0.012, 52:0.348, 30:0.015, 32:0.039, 48:0.02, 2:0.06, 13:0.03, 35:0.016, 12:0.013, 45:0.022, 27:0.05, 26:0.035, 19:0.015, 40:0.09, 21:0.02, 6:0.062, 22:0.019"""
tahar;1;"31:0.095, 9:0.025, 4:0.052, 43:0.076, 18:0.064, 32:0.075, 46:0.018, 8:0.037, 50:0.042, 52:0.418, 30:0.02, 26:0.07, 29:0.005, 5:0.034, 35:0.019, 48:0.018, 27:0.05, 2:0.042, 24:0.023, 22:0.026, 13:0.023, 11:0.036, 41:0.006, 3:0.026, 17:0.05, 20:0.036, 21:0.014, 23:0.044, 45:0.014, 47:0.02"""
zoilo;1;"29:0.02, 38:0.092, 35:0.076, 9:0.01, 15:0.071, 46:0.017, 31:0.027, 4:0.019, 14:0.07, 33:0.031, 43:0.035, 41:0.016, 7:0.043, 47:0.055, 45:0.038, 24:0.046, 11:0.073, 36:0.028, 12:0.019, 30:0.013, 3:0.052, 48:0.018, 22:0.038, 18:0.022, 6:0.1, 25:0.037, 39:0.018, 40:0.064, 50:0.01"""
jose gonzalo;1;"29:0.024, 33:0.104, 16:0.071, 36:0.061, 46:0.021, 9:0.009, 35:0.044, 41:0.021, 4:0.02, 19:0.041, 12:0.024, 48:0.027, 31:0.019, 38:0.027, 50:0.029, 28:0.083, 10:0.05, 30:0.011, 8:0.013, 47:0.032, 13:0.023, 37:0.044, 22:0.026, 14:0.029, 3:0.031, 45:0.016, 39:0.021, 53:0.041, 25:0.028, 5:0.016, 15:0.013, 17:0.05, 26:0.022"""
junior;1;"9:0.031, 29:0.026, 35:0.047, 38:0.046, 46:0.018, 16:0.039, 28:0.114, 36:0.039, 30:0.021, 4:0.017, 8:0.025, 41:0.016, 33:0.029, 43:0.031, 48:0.023, 19:0.022, 50:0.021, 31:0.013, 18:0.022, 21:0.025, 5:0.021, 45:0.022, 39:0.028, 53:0.048, 2:0.036, 11:0.031, 12:0.01, 25:0.023, 32:0.015, 47:0.02"""
nicusor;1;"29:0.041, 50:0.075, 46:0.027, 13:0.073, 9:0.007, 48:0.032, 20:0.122, 26:0.07, 43:0.038, 4:0.014, 5:0.036, 41:0.014, 45:0.035, 14:0.049, 33:0.025, 19:0.026, 10:0.056, 22:0.038, 18:0.025, 3:0.041, 47:0.032, 32:0.024, 30:0.009, 27:0.05, 21:0.02, 31:0.009, 6:0.075, 40:0.077, 15:0.016, 8:0.01, 7:0.015, 17:0.05, 35:0.009, 36:0.011"""
guilherme;1;"29:0.033, 9:0.037, 46:0.033, 8:0.05, 4:0.024, 16:0.043, 36:0.048, 33:0.029, 43:0.033, 30:0.015, 18:0.03, 26:0.044, 32:0.03, 31:0.012, 39:0.032, 2:0.048, 45:0.022, 35:0.014, 19:0.015, 25:0.032, 7:0.018, 47:0.024, 53:0.041, 28:0.038, 22:0.023, 12:0.008, 41:0.005"""
ossama;1;"9:0.031, 31:0.088, 29:0.013, 5:0.101, 18:0.062, 4:0.025, 46:0.018, 43:0.05, 50:0.033, 30:0.018, 26:0.061, 8:0.022, 22:0.045, 45:0.033, 13:0.037, 35:0.019, 32:0.027, 41:0.009, 19:0.015, 12:0.01, 48:0.011, 44:0.088, 14:0.025, 17:0.06, 27:0.031, 53:0.034, 38:0.01"""
fernando david;1;"29:0.035, 30:0.047, 9:0.013, 31:0.04, 46:0.022, 38:0.052, 50:0.042, 12:0.031, 19:0.039, 4:0.018, 41:0.018, 35:0.028, 8:0.025, 16:0.026, 5:0.031, 15:0.026, 36:0.018, 24:0.023, 48:0.013, 45:0.019, 7:0.018, 47:0.024, 37:0.038, 33:0.013, 22:0.023, 14:0.025, 18:0.012, 20:0.036"""
idrissa;1;"9:0.04, 5:0.166, 18:0.094, 29:0.009, 26:0.109, 31:0.028, 8:0.032, 46:0.015, 48:0.031, 22:0.057, 50:0.031, 21:0.039, 4:0.013, 16:0.022, 41:0.012, 3:0.052, 30:0.012, 23:0.087, 43:0.021, 2:0.048, 38:0.015, 35:0.014, 24:0.02, 32:0.018, 19:0.011, 27:0.031, 39:0.018"""
lakhdar;1;"31:0.181, 4:0.087, 46:0.026, 9:0.012, 32:0.078, 11:0.12, 50:0.046, 26:0.079, 43:0.04, 5:0.042, 29:0.005, 2:0.072, 13:0.037, 24:0.036, 22:0.041, 8:0.013, 45:0.022, 14:0.029, 27:0.044, 17:0.05, 44:0.073"""
artai;1;"16:0.36, 36:0.317, 28:0.356, 53:0.315, 9:0.01, 29:0.006, 32:0.03, 48:0.013, 21:0.017, 46:0.005, 8:0.008, 18:0.012"""
nikola;1;"48:0.172, 9:0.025, 29:0.017, 4:0.032, 30:0.034, 8:0.04, 46:0.017, 47:0.075, 38:0.032, 40:0.193, 10:0.078, 21:0.039, 31:0.017, 35:0.023, 43:0.028, 32:0.024, 41:0.008, 33:0.015, 5:0.016, 50:0.013, 45:0.016, 26:0.026, 13:0.02, 18:0.012, 39:0.018"""
danny;1;"9:0.034, 29:0.021, 4:0.051, 35:0.058, 46:0.025, 30:0.03, 8:0.042, 38:0.042, 18:0.032, 32:0.039, 16:0.022, 41:0.013, 5:0.029, 31:0.014, 50:0.021, 25:0.037, 45:0.022, 26:0.031, 43:0.017, 33:0.015, 12:0.01, 21:0.017, 19:0.011, 53:0.034, 36:0.011"""
francisco xavier;1;"9:0.067, 29:0.027, 43:0.073, 36:0.061, 16:0.05, 18:0.064, 26:0.096, 46:0.015, 21:0.031, 8:0.017, 32:0.03, 4:0.008, 38:0.013, 48:0.013, 31:0.008, 53:0.041, 35:0.011, 50:0.013"""
jun;1;"9:0.057, 29:0.043, 46:0.025, 4:0.024, 8:0.033, 18:0.047, 30:0.022, 50:0.033, 41:0.015, 35:0.019, 31:0.013, 48:0.016, 45:0.022, 38:0.013, 43:0.017, 26:0.022, 36:0.011"""
siro;1;"29:0.026, 9:0.021, 16:0.065, 46:0.026, 3:0.098, 47:0.075, 25:0.087, 36:0.039, 39:0.06, 4:0.017, 8:0.022, 48:0.023, 45:0.035, 50:0.025, 7:0.033, 38:0.021, 33:0.023, 31:0.014, 30:0.012, 28:0.051, 40:0.103, 35:0.014, 27:0.044, 41:0.007, 11:0.031, 37:0.038, 13:0.02, 10:0.028, 14:0.021, 19:0.011, 21:0.014, 53:0.034"""
eizan;1;"9:0.027, 29:0.017, 35:0.076, 38:0.078, 46:0.025, 48:0.045, 4:0.025, 30:0.025, 43:0.038, 31:0.017, 12:0.019, 16:0.022, 13:0.04, 8:0.018, 41:0.01, 50:0.021, 10:0.05, 19:0.017, 39:0.028, 32:0.024, 27:0.044, 33:0.015, 53:0.048, 18:0.015, 36:0.013, 21:0.017, 11:0.026, 23:0.044, 45:0.014"""
enrique miguel;1;"46:0.066, 29:0.022, 9:0.013, 19:0.063, 41:0.028, 4:0.024, 30:0.027, 16:0.043, 38:0.038, 31:0.021, 8:0.025, 35:0.026, 12:0.023, 50:0.027, 36:0.026, 13:0.037, 5:0.026, 3:0.046, 39:0.028, 15:0.018, 45:0.019, 24:0.023, 32:0.021, 33:0.015, 44:0.073"""
iosif;1;"29:0.037, 9:0.014, 46:0.027, 50:0.069, 45:0.076, 5:0.07, 43:0.064, 26:0.118, 13:0.077, 8:0.025, 18:0.037, 4:0.014, 19:0.028, 14:0.049, 20:0.079, 17:0.1, 23:0.078, 44:0.117, 21:0.02, 22:0.026, 27:0.044, 30:0.008, 31:0.009, 39:0.021, 48:0.011"""
marco aurelio;1;"29:0.033, 9:0.025, 46:0.025, 35:0.053, 4:0.029, 30:0.025, 41:0.021, 33:0.04, 8:0.025, 31:0.018, 16:0.024, 38:0.025, 45:0.027, 50:0.019, 10:0.045, 43:0.019, 39:0.028, 32:0.024, 25:0.037, 14:0.033, 2:0.042, 53:0.048, 12:0.011, 3:0.031, 18:0.015, 19:0.011, 36:0.011, 48:0.009"""
philip;1;"4:0.108, 30:0.098, 9:0.022, 29:0.014, 38:0.065, 31:0.042, 8:0.045, 35:0.044, 5:0.062, 46:0.015, 43:0.038, 19:0.024, 50:0.021, 18:0.02, 48:0.013, 39:0.018"""
slimane;1;"31:0.107, 4:0.048, 9:0.014, 43:0.092, 8:0.055, 50:0.056, 26:0.092, 29:0.006, 46:0.014, 5:0.044, 32:0.051, 18:0.04, 13:0.05, 35:0.026, 30:0.016, 45:0.035, 48:0.022, 22:0.038, 21:0.025, 24:0.029, 14:0.029, 11:0.031, 2:0.03, 23:0.044, 41:0.005"""
aly;1;"9:0.031, 5:0.14, 29:0.013, 26:0.14, 18:0.077, 46:0.018, 50:0.048, 31:0.027, 8:0.033, 35:0.032, 48:0.029, 4:0.013, 30:0.015, 19:0.028, 22:0.045, 43:0.028, 38:0.021, 23:0.087, 32:0.027, 16:0.015, 41:0.007, 3:0.031, 33:0.013, 10:0.034, 12:0.008, 21:0.014"""
haitam;1;"9:0.041, 29:0.014, 5:0.099, 43:0.08, 18:0.079, 8:0.043, 31:0.033, 46:0.018, 4:0.021, 30:0.022, 12:0.029, 45:0.049, 13:0.047, 26:0.053, 50:0.023, 32:0.03, 19:0.02, 48:0.013, 51:0.167, 2:0.036, 41:0.005"""
luis humberto;1;"29:0.044, 9:0.03, 31:0.057, 46:0.028, 4:0.03, 50:0.033, 8:0.025, 32:0.042, 43:0.031, 30:0.013, 33:0.023, 5:0.026, 35:0.014, 41:0.008, 38:0.015, 19:0.015, 45:0.019, 36:0.015, 13:0.02, 21:0.017, 2:0.03, 14:0.021, 39:0.018"""
aser;1;"53:0.492, 29:0.016, 48:0.088, 33:0.065, 36:0.061, 32:0.078, 39:0.088, 21:0.068, 50:0.044, 9:0.007, 16:0.033, 2:0.097, 10:0.056, 47:0.039, 46:0.008, 25:0.046, 11:0.052, 27:0.057, 37:0.05, 30:0.008, 45:0.019, 4:0.006, 41:0.006, 35:0.011, 34:0.077, 14:0.025, 13:0.017, 28:0.032, 38:0.01"""
carlos felipe;1;"29:0.04, 9:0.018, 46:0.022, 38:0.05, 4:0.024, 31:0.024, 50:0.035, 35:0.026, 41:0.015, 16:0.024, 8:0.018, 48:0.02, 45:0.03, 33:0.023, 30:0.012, 19:0.02, 32:0.027, 11:0.042, 47:0.032, 43:0.019, 39:0.028, 27:0.05, 13:0.027, 10:0.039, 25:0.032, 12:0.011, 36:0.013, 7:0.015, 14:0.021, 21:0.014"""
julian antonio;1;"29:0.032, 9:0.012, 46:0.025, 38:0.05, 4:0.021, 41:0.02, 8:0.028, 7:0.049, 14:0.062, 35:0.026, 17:0.14, 48:0.025, 50:0.027, 30:0.014, 31:0.015, 11:0.057, 39:0.039, 10:0.056, 45:0.027, 33:0.019, 24:0.026, 47:0.032, 32:0.024, 15:0.018, 25:0.032, 21:0.02, 19:0.015, 3:0.031, 36:0.013, 23:0.052, 2:0.03, 5:0.013, 26:0.022, 40:0.064"""
raymond;1;"4:0.126, 30:0.07, 9:0.02, 29:0.013, 38:0.063, 46:0.023, 31:0.033, 5:0.065, 8:0.038, 35:0.04, 18:0.042, 48:0.02, 13:0.033, 43:0.021, 12:0.013, 41:0.006, 16:0.009, 19:0.011, 36:0.011"""
felix javier;1;"29:0.031, 32:0.15, 48:0.054, 9:0.01, 14:0.107, 47:0.103, 50:0.046, 27:0.107, 35:0.03, 46:0.012, 30:0.018, 39:0.049, 10:0.062, 45:0.03, 38:0.019, 42:0.198, 25:0.037, 41:0.008, 34:0.102, 2:0.042, 21:0.02, 19:0.015, 12:0.011, 11:0.031, 33:0.013, 31:0.008, 24:0.02, 23:0.052, 7:0.015, 17:0.05, 37:0.032"""
francesc josep;1;"9:0.072, 46:0.076, 43:0.175, 8:0.081, 26:0.206, 18:0.069, 4:0.028, 13:0.04"""
samuel alejandro;1;"29:0.04, 9:0.022, 38:0.071, 35:0.063, 46:0.028, 4:0.025, 30:0.027, 16:0.035, 41:0.014, 8:0.018, 31:0.013, 43:0.024, 45:0.022, 50:0.017, 18:0.017, 48:0.013, 33:0.015, 5:0.016, 47:0.024, 36:0.013, 28:0.038, 12:0.008, 13:0.017, 19:0.011, 20:0.036"""
zouhir;1;"9:0.031, 31:0.085, 5:0.122, 4:0.037, 18:0.079, 46:0.02, 29:0.007, 43:0.05, 30:0.023, 8:0.03, 32:0.042, 50:0.029, 26:0.057, 19:0.026, 35:0.021, 13:0.033, 41:0.009, 22:0.026, 52:0.163, 21:0.014, 45:0.014, 48:0.009"""
alfonso maria;1;"29:0.049, 41:0.04, 9:0.01, 48:0.045, 32:0.069, 12:0.034, 30:0.021, 7:0.052, 46:0.012, 21:0.042, 4:0.014, 33:0.029, 16:0.026, 15:0.034, 39:0.042, 31:0.013, 36:0.02, 47:0.028, 50:0.015, 8:0.01, 19:0.013, 2:0.03, 18:0.012, 20:0.036, 27:0.031, 37:0.032, 38:0.01, 40:0.064"""
antonio eduardo;1;"29:0.023, 41:0.045, 19:0.083, 30:0.043, 46:0.026, 35:0.051, 9:0.01, 16:0.039, 31:0.026, 4:0.018, 36:0.033, 38:0.029, 7:0.043, 12:0.021, 8:0.017, 50:0.021, 15:0.026, 5:0.021, 25:0.032, 13:0.02, 24:0.02, 22:0.023, 14:0.025, 18:0.012, 21:0.014, 23:0.044, 53:0.034, 33:0.01, 39:0.018, 45:0.014, 47:0.02"""
diego martin;1;"9:0.037, 29:0.024, 8:0.075, 46:0.03, 4:0.038, 30:0.037, 38:0.04, 35:0.033, 16:0.033, 18:0.045, 36:0.031, 43:0.028, 31:0.013, 45:0.027, 33:0.021, 21:0.025, 12:0.011, 20:0.043, 28:0.038, 5:0.013, 19:0.011"""
aiden;1;"9:0.038, 29:0.02, 35:0.069, 4:0.038, 46:0.024, 38:0.038, 41:0.02, 8:0.027, 48:0.029, 43:0.038, 16:0.03, 30:0.018, 18:0.032, 12:0.015, 36:0.02, 31:0.012, 13:0.027, 50:0.017, 2:0.042, 33:0.015, 32:0.021, 19:0.015, 10:0.034, 45:0.016, 39:0.021, 20:0.043, 22:0.019"""
aristides;1;"35:0.169, 29:0.024, 38:0.115, 9:0.016, 41:0.03, 4:0.023, 33:0.042, 46:0.015, 37:0.095, 43:0.021, 50:0.019, 25:0.037, 53:0.055, 31:0.01, 12:0.011, 48:0.013, 39:0.025, 36:0.015, 30:0.008, 19:0.015, 18:0.017, 16:0.011, 7:0.015, 26:0.022, 32:0.015, 47:0.02"""
harold;1;"29:0.04, 9:0.027, 4:0.046, 46:0.02, 8:0.042, 30:0.028, 38:0.046, 35:0.042, 32:0.051, 31:0.021, 13:0.033, 12:0.015, 41:0.009, 21:0.025, 43:0.019, 50:0.017, 2:0.036, 36:0.013, 18:0.015, 15:0.013, 19:0.011, 39:0.018, 47:0.02, 48:0.009"""
azzeddine;1;"9:0.022, 31:0.075, 4:0.045, 5:0.109, 29:0.012, 30:0.028, 46:0.018, 13:0.06, 32:0.051, 18:0.04, 45:0.041, 26:0.057, 8:0.02, 50:0.025, 22:0.041, 48:0.02, 19:0.022, 43:0.024, 21:0.028, 2:0.054, 41:0.007, 12:0.01, 44:0.088, 27:0.038, 3:0.026, 10:0.028, 20:0.036, 36:0.011, 39:0.018"""
fernando daniel;1;"9:0.029, 29:0.024, 30:0.049, 46:0.028, 4:0.033, 8:0.048, 38:0.04, 36:0.042, 16:0.033, 50:0.038, 35:0.032, 41:0.013, 43:0.028, 19:0.022, 18:0.022, 31:0.012, 48:0.014, 5:0.018, 32:0.021, 13:0.023, 15:0.016, 21:0.014, 33:0.01, 45:0.014, 47:0.02"""
jesus juan;1;"29:0.018, 46:0.026, 50:0.052, 9:0.008, 41:0.025, 31:0.03, 32:0.066, 35:0.039, 4:0.022, 30:0.022, 12:0.024, 38:0.029, 16:0.028, 48:0.025, 15:0.032, 24:0.039, 19:0.026, 14:0.045, 5:0.026, 27:0.063, 21:0.028, 8:0.017, 23:0.078, 45:0.024, 37:0.057, 3:0.041, 36:0.018, 28:0.051, 13:0.027, 33:0.015, 47:0.028, 43:0.017, 7:0.015, 40:0.064"""
liberto;1;"9:0.043, 4:0.053, 29:0.013, 8:0.045, 41:0.026, 43:0.059, 12:0.029, 19:0.037, 46:0.013, 31:0.019, 18:0.03, 25:0.05, 30:0.013, 13:0.033, 47:0.039, 38:0.019, 26:0.039, 48:0.016, 5:0.021, 39:0.028, 22:0.03, 16:0.011, 23:0.044, 24:0.016, 27:0.031, 44:0.073, 50:0.01"""
mohsin;1;"9:0.064, 29:0.016, 46:0.028, 4:0.024, 18:0.054, 30:0.025, 5:0.044, 51:0.406, 43:0.04, 27:0.101, 45:0.035, 31:0.014, 8:0.017, 48:0.018, 12:0.013, 26:0.035, 13:0.027, 21:0.02, 50:0.015, 32:0.018, 44:0.073, 52:0.116"""
salaheddine;1;"31:0.077, 9:0.015, 4:0.038, 29:0.011, 5:0.083, 46:0.022, 18:0.049, 30:0.023, 19:0.041, 48:0.031, 50:0.035, 22:0.06, 26:0.07, 32:0.039, 43:0.031, 8:0.02, 41:0.013, 2:0.066, 45:0.03, 12:0.018, 27:0.063, 13:0.03, 52:0.186, 35:0.012, 24:0.02, 33:0.013, 15:0.013, 17:0.05"""
sofiane;1;"4:0.085, 9:0.02, 46:0.037, 31:0.041, 29:0.009, 5:0.068, 50:0.05, 43:0.054, 13:0.073, 30:0.022, 26:0.079, 8:0.027, 2:0.072, 48:0.022, 32:0.036, 22:0.045, 19:0.024, 18:0.025, 41:0.009, 45:0.022, 21:0.02, 27:0.038, 15:0.013, 16:0.009, 23:0.044"""
zayd;1;"9:0.046, 29:0.023, 43:0.083, 30:0.035, 8:0.048, 18:0.064, 4:0.026, 46:0.015, 5:0.042, 13:0.053, 31:0.018, 48:0.023, 32:0.036, 26:0.048, 12:0.016, 19:0.02, 50:0.019, 2:0.036, 41:0.006, 45:0.014, 52:0.116"""
andres javier;1;"29:0.026, 9:0.015, 38:0.065, 46:0.024, 31:0.035, 30:0.023, 35:0.035, 4:0.02, 8:0.032, 19:0.035, 5:0.039, 16:0.028, 24:0.046, 41:0.015, 32:0.039, 48:0.023, 45:0.03, 50:0.023, 12:0.016, 15:0.026, 36:0.02, 39:0.028, 14:0.029, 33:0.015, 7:0.018, 47:0.024, 13:0.02, 3:0.026, 43:0.012"""
pablo ignacio;1;"29:0.038, 9:0.021, 46:0.026, 30:0.029, 19:0.046, 33:0.044, 50:0.042, 48:0.034, 4:0.019, 8:0.03, 41:0.016, 32:0.036, 39:0.042, 35:0.019, 38:0.021, 36:0.02, 2:0.048, 31:0.01, 21:0.023, 5:0.018, 43:0.017, 12:0.011, 16:0.011, 10:0.028, 13:0.017, 18:0.012, 20:0.036, 45:0.014"""
sebastian andres;1;"29:0.041, 9:0.028, 30:0.036, 46:0.024, 38:0.057, 8:0.045, 4:0.027, 16:0.035, 18:0.032, 48:0.023, 35:0.023, 31:0.015, 43:0.024, 45:0.024, 50:0.019, 19:0.017, 36:0.015, 33:0.013, 41:0.006"""
victor francisco;1;"29:0.03, 9:0.016, 46:0.028, 35:0.051, 4:0.029, 30:0.026, 38:0.042, 19:0.041, 31:0.024, 8:0.027, 50:0.033, 41:0.016, 33:0.027, 48:0.023, 5:0.031, 12:0.015, 36:0.02, 7:0.024, 16:0.015, 14:0.029, 39:0.025, 3:0.031, 24:0.02, 11:0.026, 21:0.014, 23:0.044, 37:0.032, 43:0.012, 45:0.014"""
xurxo;1;"36:0.392, 16:0.318, 53:0.725, 28:0.299, 9:0.004, 29:0.002, 8:0.008"""
eugenio jose;1;"29:0.029, 46:0.035, 9:0.01, 4:0.027, 16:0.041, 30:0.026, 38:0.036, 35:0.032, 7:0.046, 41:0.016, 33:0.031, 31:0.019, 39:0.049, 12:0.021, 8:0.02, 45:0.033, 19:0.022, 48:0.018, 36:0.022, 21:0.028, 5:0.021, 47:0.032, 28:0.051, 14:0.029, 50:0.015, 15:0.016, 22:0.023, 3:0.026, 11:0.026, 20:0.036, 24:0.016, 32:0.015, 53:0.034, 37:0.032, 43:0.012"""
riyad;1;"9:0.04, 29:0.016, 31:0.054, 4:0.036, 46:0.022, 5:0.062, 43:0.057, 30:0.028, 18:0.059, 26:0.061, 32:0.042, 8:0.017, 51:0.239, 45:0.027, 12:0.015, 48:0.016, 13:0.027, 27:0.05, 21:0.02, 50:0.015, 19:0.013, 22:0.023, 20:0.043, 2:0.03, 35:0.009"""
sancho;1;"29:0.044, 32:0.15, 41:0.043, 7:0.07, 9:0.008, 50:0.038, 12:0.026, 4:0.016, 23:0.113, 31:0.017, 15:0.032, 16:0.02, 36:0.024, 19:0.022, 47:0.039, 39:0.035, 30:0.012, 46:0.007, 11:0.036, 45:0.019, 33:0.015, 27:0.044, 8:0.01, 5:0.013, 20:0.036, 24:0.016, 44:0.073"""
francisco raul;1;"29:0.02, 30:0.07, 19:0.089, 41:0.036, 31:0.037, 4:0.029, 9:0.01, 35:0.047, 12:0.039, 46:0.018, 5:0.044, 24:0.049, 15:0.037, 38:0.023, 11:0.052, 45:0.024, 3:0.041, 16:0.015, 43:0.017, 13:0.02, 47:0.024, 33:0.013, 14:0.021, 39:0.018, 50:0.01"""
youssouf;1;"9:0.019, 26:0.21, 5:0.104, 29:0.012, 22:0.128, 46:0.026, 31:0.039, 18:0.062, 4:0.02, 45:0.046, 50:0.035, 3:0.083, 48:0.025, 23:0.113, 8:0.017, 35:0.018, 20:0.065, 38:0.017, 21:0.025, 2:0.042, 43:0.017, 41:0.007, 32:0.021, 24:0.023, 19:0.015, 12:0.01, 15:0.013, 30:0.006"""
emanuele;1;"9:0.04, 38:0.17, 29:0.02, 35:0.111, 8:0.081, 46:0.03, 30:0.04, 4:0.017, 41:0.013, 43:0.017, 12:0.008, 16:0.009, 31:0.006, 36:0.011"""
pedro julian;1;"29:0.024, 46:0.031, 17:0.36, 14:0.127, 31:0.037, 9:0.01, 50:0.044, 4:0.02, 38:0.036, 7:0.055, 3:0.083, 19:0.028, 48:0.023, 35:0.023, 41:0.013, 11:0.057, 45:0.03, 32:0.033, 8:0.015, 5:0.021, 21:0.023, 2:0.042, 13:0.023, 10:0.034, 39:0.021, 27:0.038, 20:0.043, 18:0.012, 24:0.016, 43:0.012"""
rafael david;1;"15:0.192, 30:0.076, 29:0.018, 41:0.051, 19:0.08, 9:0.012, 46:0.023, 12:0.047, 4:0.027, 38:0.034, 8:0.025, 35:0.023, 31:0.012, 45:0.022, 22:0.023, 50:0.013, 5:0.013, 7:0.015, 16:0.009, 24:0.016, 43:0.012"""
